Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Mexico,MEX,1988,0,0,0,0,21.836111,0,69.39772,8.30325,8.060742
Mexico,MEX,1989,0,0,0,0,25.354195,0.372,71.97217,9.759288,7.9152775
Mexico,MEX,1990,0,0,0.001,0.001,24.480944,2.937,64.03832,13.208471,7.798906
Mexico,MEX,1991,0,0,0.002,0.001,22.625263,4.242,67.693115,18.932142,9.2425165
Mexico,MEX,1992,0,0,0.003,0.001,26.813694,3.919,66.847,18.775942,9.549497
Mexico,MEX,1993,0,0,0.004,0.001,26.65493,4.931,65.92453,19.067333,11.558913
Mexico,MEX,1994,0,0,0.005,0.005,20.27132,4.239,79.72029,21.380184,14.284618
Mexico,MEX,1995,0,0,0.005,0.007,27.598667,8.443,70.00651,22.397768,15.481441
Mexico,MEX,1996,0,0,0.006,0.006,31.336277,7.878,71.47585,21.168264,18.53419
Mexico,MEX,1997,0,0,0.006,0.012,26.362097,10.456,82.51143,23.121218,18.391735
Mexico,MEX,1998,0,0,0.007,0.015,24.592945,9.265,92.33252,30.022326,18.68768
Mexico,MEX,1999,0,0,0.007,0.017,32.71232,10.002,89.66314,32.90517,18.608427
Mexico,MEX,2000,5.9,5.78,0.01,0.02,32.8,7.81,87.82,36.65,17.33
Mexico,MEX,2001,5.57,5.74,0.01,0.02,28.22,8.29,85.27,46.76,21.3
Mexico,MEX,2002,5.4,5.54,0.01,0.02,24.7,9.26,72.43,63.55,23.83
Mexico,MEX,2003,6.28,5.95,0.01,0.02,19.68,9.98,65.15,69,26.46
Mexico,MEX,2004,6.58,6.51,0.01,0.02,24.95,8.73,69.57,82.86,21.35
Mexico,MEX,2005,7.3,7.24,0.01,0.02,27.38,10.32,72.96,76.94,29.19
Mexico,MEX,2006,6.68,6.61,0.01,0.06,30.09,10.4,52.56,102.38,28
Mexico,MEX,2007,7.4,7.3,0.01,0.26,27,9.95,50.11,113.96,27.93
Mexico,MEX,2008,7.06,6.88,0.01,0.27,38.79,9.36,51.81,114.33,18.59
Mexico,MEX,2009,6.74,6.62,0.01,0.6,26.45,10.11,48.01,121.11,25.81
Mexico,MEX,2010,6.29,6.9,0.03,1.24,36.79,5.66,44.2,133.27,30.03
Mexico,MEX,2011,6.19,6.84,0.04,1.63,35.93,9.66,47.6,140.96,31.39
Mexico,MEX,2012,5.51,6.32,0.07,3.67,31.59,8.41,53.58,143.61,32
Mexico,MEX,2013,5.76,6.89,0.11,4.17,27.72,11.38,45.6,155.78,29.87
Mexico,MEX,2014,5.7,6.62,0.22,6.35,38.55,9.3,30.73,161.38,31.32
Mexico,MEX,2015,6,7.12,0.24,8.45,30.61,11.18,29.11,173.69,31.48
Mexico,MEX,2016,5.82,7.02,0.46,9.93,29.74,10.27,30.92,177.08,31.78
Mexico,MEX,2017,5.65,7.4,1.07,9.91,31.74,10.57,35.42,179.25,28.12
Mexico,MEX,2018,5.09,6.85,1.36,12.53,32.3,13.32,33.19,200.38,27
Mexico,MEX,2019,5.06,6.49,6.97,16.78,23.54,10.88,31.32,187.61,29.42
Mexico,MEX,2020,4.57,6.94,11.24,19.77,26.74,10.87,32.48,193.98,18.92
Mexico,MEX,2021,4.28,6.24,14.16,20.97,34.47,11.43,34.26,197.05,14.09
Mexico,MEX,2022,4.47,6.25,13.39,20.23,35.3,10.36,49.36,188.44,21.7
Middle East (EI),,1985,0,0,0,0,10.438,0,89.66657,74.875435,8.4844
Middle East (EI),,1986,0,0,0,0,11.079,0,95.52763,81.607056,8.986
Middle East (EI),,1987,0,0,0,0,13.915,0,108.1839,83.13429,9.162
Middle East (EI),,1988,0,0,0,0,14.299,0,108.6179,96.835075,9.127
Middle East (EI),,1989,0,0,0,0,12.624,0,108.420296,112.02023,9.807
Middle East (EI),,1990,0,0,0,0.001,15.273264,0,112.90894,119.450165,10.5326
Middle East (EI),,1991,0,0,0,0.001,11.009184,0,106.16253,119.69719,11.439
Middle East (EI),,1992,0,0,0,0.001,17.827066,0,119.72874,134.29254,14.115
Middle East (EI),,1993,0,0,0,0.001,20.046732,0,129.90562,153.80637,16.085
Middle East (EI),,1994,0,0,0,0.001,16.54976,0,138.82048,167.26944,17.059
Middle East (EI),,1995,0,0,0,0.001,18.652706,0,147.89088,169.02826,18.801
Middle East (EI),,1996,0,0,0,0.001,18.698376,0,152.4904,178.36598,22.465
Middle East (EI),,1997,0,0,0,0.003,15.927055,0,161.62665,194.70345,24.879
Middle East (EI),,1998,0,0,0,0.003,17.21056,0,170.81886,212.93996,26.543
Middle East (EI),,1999,0,0,0,0.038,11.80105,0,185.92007,223.32138,26.62
Middle East (EI),,2000,0,0,0,0.0395,10.722177,0,195.09282,242.622,29.669
Middle East (EI),,2011,0,0,0.226665,0.2243,18.255754,0.107081965,333.20453,521.7123,35.616
Middle East (EI),,2012,0,0,0.4309066,0.2953,21.407372,1.4517049,347.64774,563.26825,39.16
Middle East (EI),,2013,0,0,0.682171,0.235789,23.509758,4.255377,380.15155,566.5905,32.6147
Middle East (EI),,2014,0,0,1.3069485,0.255078,19.94348,4.069508,369.40802,656.89087,30.6854
Middle East (EI),,2015,0,0,1.828732,0.280489,16.767385,3.4953442,366.0698,715.8474,29.678
Middle East (EI),,2016,0,0,2.84586,0.58722,20.17076,6.474284,327.872,783.6301,24.6932
Middle East (EI),,2017,0,0,3.854348,0.817473,20.639414,6.957607,329.7048,860.9843,22.764408
Middle East (EI),,2018,0,0,5.9049883,1.5113418,12.803039,6.885377,304.208,902.08026,21.337069
Middle East (EI),,2019,0,0,10.028278,1.6654423,40.587723,6.410634,305.41638,897.5821,22.671816
Middle East (EI),,2020,0,0,14.592411,2.6810758,29.202383,7.9571805,298.61243,924.56305,19.762531
Middle East (EI),,2021,0,0,19.22978,2.8922827,19.864586,14.084787,327.0525,940.87213,17.926071
Middle East (EI),,2022,0,0,23.690235,2.9890432,12.387197,26.670778,297.30878,983.01984,18.526476
Middle East (Ember),,2000,0,0.02,0,0.04,8.1,0,195.93,239.85,27.95
Middle East (Ember),,2001,0,0.02,0,0.04,8.49,0,192.81,265.62,31.42
Middle East (Ember),,2002,0,0.03,0,0.04,11.69,0,199.13,287.57,33.52
Middle East (Ember),,2003,0,0.04,0,0.04,14.17,0,205.08,309.97,34.39
Middle East (Ember),,2004,0,0.04,0,0.06,17.74,0,207.13,335.97,34.78
Middle East (Ember),,2005,0,0.03,0,0.08,25.8,0,207.47,379.02,34.56
Middle East (Ember),,2006,0,0.04,0,0.14,29.21,0,228.93,395.26,34.13
Middle East (Ember),,2007,0,0.04,0,0.15,27.73,0,235.68,433.23,35.61
Middle East (Ember),,2008,0,0.05,0,0.21,14.18,0,265.55,445.89,33.62
Middle East (Ember),,2009,0,0.05,0.03,0.24,12.46,0,289.2,470.57,34.75
Middle East (Ember),,2010,0,0.08,0.09,0.18,18.46,0,293.78,537.06,34.89
Middle East (Ember),,2011,0,0.1,0.22,0.22,18.17,0.11,336.43,514.66,35.83
Middle East (Ember),,2012,0,0.15,0.42,0.29,21.14,1.45,342.53,546.19,39.31
Middle East (Ember),,2013,0,0.12,0.67,0.24,23.64,4.26,373.09,550.72,32.67
Middle East (Ember),,2014,0,0.16,1.34,0.23,19.98,4.07,361.73,639.55,30.51
Middle East (Ember),,2015,0,0.14,1.75,0.29,16.72,3.5,354.19,700.68,29.73
Middle East (Ember),,2016,0,0.17,2.67,0.62,20.1,6.47,318.35,766.58,24.67
Middle East (Ember),,2017,0,0.22,3.74,0.99,20.58,6.96,316.92,846.57,22.8
Middle East (Ember),,2018,0,0.21,5.65,1.69,12.75,6.89,283.3,881.53,21.32
Middle East (Ember),,2019,0,0.18,10.2,1.85,40.57,6.41,274.93,885.61,22.63
Middle East (Ember),,2020,0,0.21,13.71,2.76,29.96,7.96,270.26,909.32,19.74
Middle East (Ember),,2021,0,0.2,17.34,2.94,21.54,14.09,281.79,952.58,17.75
Moldova,MDA,2000,0,0,0,0,0.39,0,0,2.08,2.83
Moldova,MDA,2001,0,0,0,0,0.36,0,0,2.24,3.04
Moldova,MDA,2002,0,0,0,0,0.35,0,0,2.3,3.12
Moldova,MDA,2003,0,0,0,0,0.36,0,0,2.37,3.22
Moldova,MDA,2004,0,0,0,0,0.35,0,0,2.31,3.14
Moldova,MDA,2005,0,0,0,0,0.36,0,0,2.38,3.23
Moldova,MDA,2006,0,0,0,0,0.37,0,0,2.42,3.29
Moldova,MDA,2007,0,0,0,0,0.35,0,0,2.34,3.18
Moldova,MDA,2008,0,0,0,0,0.38,0,0,2.39,3.24
Moldova,MDA,2009,0,0,0,0,0.35,0,0,2.48,3.36
Moldova,MDA,2010,0,0,0,0,0.4,0,0,2.42,3.29
Moldova,MDA,2011,0,0,0,0,0.35,0,0,2.3,3.13
Moldova,MDA,2012,0,0,0,0,0.27,0,0,2.35,3.19
Moldova,MDA,2013,0,0,0,0,0.31,0,0,1.78,2.41
Moldova,MDA,2014,0,0.01,0,0,0.32,0,0,2.14,2.91
Moldova,MDA,2015,0,0.01,0,0,0.26,0,0,2.45,3.33
Moldova,MDA,2016,0,0.01,0,0,0.23,0,0,2.38,3.23
Moldova,MDA,2017,0,0.01,0,0.01,0.28,0,0,1.98,2.68
Moldova,MDA,2018,0,0.01,0,0.02,0.27,0,0,2.15,2.93
Moldova,MDA,2019,0,0.01,0,0.04,0.3,0,0,2.27,3.08
Moldova,MDA,2020,0,0.01,0,0.05,0.28,0,0,2.47,3.36
Moldova,MDA,2021,0,0.02,0.01,0.08,0.32,0,0,2.65,3.59
Moldova,MDA,2022,0,0.02,0.01,0.08,0.29,0,0,1.62,3.59
Mongolia,MNG,2000,0,0,0,0,0,0,0.08,0,2.74
Mongolia,MNG,2001,0,0,0,0,0,0,0.09,0,2.8
Mongolia,MNG,2002,0,0,0,0,0,0,0.08,0,2.9
Mongolia,MNG,2003,0,0,0,0,0,0,0.1,0,2.92
Mongolia,MNG,2004,0,0,0,0,0,0,0.11,0,3.08
Mongolia,MNG,2005,0,0,0,0,0,0,0.1,0,3.2
Mongolia,MNG,2006,0,0,0,0,0,0,0.11,0,3.32
Mongolia,MNG,2007,0,0,0,0,0,0,0.15,0,3.46
Mongolia,MNG,2008,0,0,0.01,0,0,0,0.16,0,3.74
Mongolia,MNG,2009,0,0,0.01,0,0,0,0.15,0,3.78
Mongolia,MNG,2010,0,0,0.01,0,0.04,0,0.17,0,3.85
Mongolia,MNG,2011,0,0,0.01,0,0.05,0,0.04,0,4.17
Mongolia,MNG,2012,0,0,0.01,0,0.05,0,0.04,0,4.43
Mongolia,MNG,2013,0,0,0.01,0.05,0.06,0,0,0,4.59
Mongolia,MNG,2014,0,0,0.01,0.13,0.07,0,0.01,0,4.86
Mongolia,MNG,2015,0,0,0.01,0.15,0.06,0,0.01,0,4.97
Mongolia,MNG,2016,0,0,0.01,0.15,0.09,0,0.01,0,5.09
Mongolia,MNG,2017,0,0,0.03,0.14,0.08,0,0,0,5.27
Mongolia,MNG,2018,0,0,0.06,0.3,0.08,0,0,0,5.71
Mongolia,MNG,2019,0,0,0.08,0.48,0.09,0,0,0,5.88
Mongolia,MNG,2020,0,0,0.12,0.48,0.08,0,0,0,6.04
Mongolia,MNG,2021,0,0,0.14,0.48,0.08,0,0,0,6.42
Mongolia,MNG,2022,0,0,0.14,0.42,0.08,0,0,0,6.63
Montenegro,MNE,2005,0,0,0,0,1.87,0,0,0,1
Montenegro,MNE,2006,0,0,0,0,1.75,0,0,0,1.2
Montenegro,MNE,2007,0,0,0,0,1.28,0,0,0,0.86
Montenegro,MNE,2008,0,0,0,0,1.54,0,0,0,1.29
Montenegro,MNE,2009,0,0,0,0,2.07,0,0,0,0.69
Montenegro,MNE,2010,0,0,0,0,2.75,0,0,0,1.27
Montenegro,MNE,2011,0,0,0,0,1.2,0,0,0,1.45
Montenegro,MNE,2012,0,0,0,0,1.48,0,0,0,1.37
Montenegro,MNE,2013,0,0,0,0,2.5,0,0,0,1.44
Montenegro,MNE,2014,0,0,0,0,1.75,0,0,0,1.42
Montenegro,MNE,2015,0,0,0,0,1.49,0,0,0,1.51
Montenegro,MNE,2016,0,0,0,0,1.84,0,0,0,1.3
Montenegro,MNE,2017,0,0,0,0.1,1.02,0,0,0,1.36
Montenegro,MNE,2018,0,0,0,0.14,2.11,0,0,0,1.55
Montenegro,MNE,2019,0,0,0,0.3,1.63,0,0,0,1.5
Montenegro,MNE,2020,0,0,0,0.32,1.45,0,0,0,1.62
Montenegro,MNE,2021,0,0,0,0.32,2.01,0,0,0,1.44
Montenegro,MNE,2022,0,0,0,0.31,1.45,0,0,0,1.55
Montserrat,MSR,2000,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2001,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2002,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2003,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2004,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2005,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2006,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2007,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2008,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2009,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2010,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2011,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2012,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2013,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2014,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2015,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2016,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2017,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2018,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2019,0,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2020,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2021,0,0,0,0,0,0,0.01,0,0
Morocco,MAR,2000,0,0,0,0.06,0.71,0,0,0,11.36
Morocco,MAR,2001,0,0,0,0.21,0.86,0,0,0,13.13
Morocco,MAR,2002,0,0,0,0.19,0.84,0,1.75,0,12.37
Morocco,MAR,2003,0,0,0,0.2,1.44,0,2.15,0,12.69
Morocco,MAR,2004,0,0,0,0.2,1.59,0,2.29,0,13.41
Morocco,MAR,2005,0,0,0,0.21,0.97,0,2.89,2,12.71
Morocco,MAR,2006,0,0,0,0.18,0.99,0,2.68,2.51,12.9
Morocco,MAR,2007,0,0,0,0.28,0.91,0,2.81,2.84,12.51
Morocco,MAR,2008,0,0,0,0.3,0.92,0,4.1,2.83,11.49
Morocco,MAR,2009,0,0,0,0.39,2.54,0,3.57,2.97,10.56
Morocco,MAR,2010,0,0.01,0,0.66,3.43,0,4.98,3.12,11.44
Morocco,MAR,2011,0,0.01,0,0.69,1.99,0,6.01,4.2,12.1
Morocco,MAR,2012,0,0.01,0.06,0.73,1.62,0,6.15,6.47,12.36
Morocco,MAR,2013,0,0.01,0.06,1.36,2.76,0,4.74,5.82,12.03
Morocco,MAR,2014,0,0.01,0.06,1.92,1.62,0,2.71,5.6,15.82
Morocco,MAR,2015,0,0.01,0.03,2.52,1.87,0,2.27,5.78,17.05
Morocco,MAR,2016,0,0.01,0.43,3.02,1.24,0,3.01,5.88,16.89
Morocco,MAR,2017,0,0.04,0.44,3.04,1.17,0,3.49,5.84,17.55
Morocco,MAR,2018,0,0.04,0.95,3.86,1.68,0,1.27,5.19,21.24
Morocco,MAR,2019,0,0.04,1.58,4.72,1.26,0,0.82,4.69,26.88
Morocco,MAR,2020,0,0.04,1.52,4.59,0.87,0,0.69,3.46,27.21
Morocco,MAR,2021,0,0.04,1.82,5.11,1.21,0,1.38,3.46,28.28
Mozambique,MOZ,2000,0,0.02,0,0,9.56,0,0.03,0,0
Mozambique,MOZ,2001,0,0.02,0,0,11.72,0,0.04,0,0
Mozambique,MOZ,2002,0,0.02,0,0,12.55,0,0.04,0,0
Mozambique,MOZ,2003,0,0.02,0,0,10.76,0,0.05,0,0
Mozambique,MOZ,2004,0,0.03,0,0,11.55,0,0.05,0,0
Mozambique,MOZ,2005,0,0.02,0,0,13.13,0,0.04,0,0
Mozambique,MOZ,2006,0,0.02,0,0,14.57,0,0.04,0,0
Mozambique,MOZ,2007,0,0.02,0,0,15.9,0,0.04,0,0
Mozambique,MOZ,2008,0,0.02,0,0,14.96,0,0.04,0,0
Mozambique,MOZ,2009,0,0.02,0,0,16.78,0,0.04,0,0
Mozambique,MOZ,2010,0,0.02,0,0,16.48,0,0.05,0,0
Mozambique,MOZ,2011,0,0.02,0,0,16.64,0,0.06,0,0
Mozambique,MOZ,2012,0,0.02,0,0,14.99,0,0.06,0,0
Mozambique,MOZ,2013,0,0.11,0,0,14.4,0,0.28,0,0
Mozambique,MOZ,2014,0,0.37,0,0,16.01,0,1.19,0,0
Mozambique,MOZ,2015,0,0.59,0,0,17.03,0,2.07,0,0
Mozambique,MOZ,2016,0,0.26,0,0,15.45,0,2.82,0,0
Mozambique,MOZ,2017,0,0.24,0,0,13.92,0,2.63,0,0
Mozambique,MOZ,2018,0,0.1,0,0,13.78,0,1.12,1.82,0
Mozambique,MOZ,2019,0,0.13,0,0,14.93,0,1.39,2.26,0
Mozambique,MOZ,2020,0,0.12,0.03,0,15.7,0,1.33,2.16,0
Mozambique,MOZ,2021,0,0.13,0.07,0,16,0,1.41,2.29,0
Myanmar,MMR,2000,0,0.11,0,0,1.87,0,0.03,2.89,0
Myanmar,MMR,2001,0,0.13,0,0,1.8,0,0.03,2.53,0
Myanmar,MMR,2002,0,0.11,0,0,2.21,0,0.03,2.64,0
Myanmar,MMR,2003,0,0.12,0,0,2.23,0,0.03,3,0
Myanmar,MMR,2004,0,0.13,0,0,2.38,0,0.03,2.8,0.05
Myanmar,MMR,2005,0,0.13,0,0,2.97,0,0.03,2.47,0.22
Myanmar,MMR,2006,0,0.14,0,0,3.29,0,0.02,2.14,0.36
Myanmar,MMR,2007,0,0.17,0,0,3.58,0,0.03,2.03,0.38
Myanmar,MMR,2008,0,0.17,0,0,4.03,0,0.03,2,0.19
Myanmar,MMR,2009,0,0.16,0,0,5.2,0,0.03,1.21,0.21
Myanmar,MMR,2010,0,0.16,0,0,5.05,0,0.03,1.76,0.34
Myanmar,MMR,2011,0,0.14,0,0,7.44,0,0.03,1.82,0.22
Myanmar,MMR,2012,0,0.17,0,0,7.69,0,0.04,2.53,0.23
Myanmar,MMR,2013,0,0.2,0.01,0,8.73,0,0.06,3.05,0.13
Myanmar,MMR,2014,0,0.21,0.01,0,8.74,0,0.06,4.89,0.07
Myanmar,MMR,2015,0,0.19,0.03,0,9.31,0,0.05,6.07,0.06
Myanmar,MMR,2016,0,0.2,0.05,0,9.65,0,0.06,7.58,0.01
Myanmar,MMR,2017,0,0.24,0.06,0,10.93,0,0.07,7.65,1.5
Myanmar,MMR,2018,0,0.26,0.07,0,12.27,0,0.08,8.11,1.59
Myanmar,MMR,2019,0,0.27,0.09,0,10.52,0,0.11,10.41,2.34
Myanmar,MMR,2020,0,0.21,0.08,0,11,0,0.16,10.2,1.91
Myanmar,MMR,2021,0,0.24,0.1,0,9,0,0.11,10.77,2.15
Namibia,NAM,2000,0,0,0,0,1.37,0,0.01,0,0.03
Namibia,NAM,2001,0,0,0,0,1.36,0,0,0,0
Namibia,NAM,2002,0,0,0,0,1.45,0,0,0,0
Namibia,NAM,2003,0,0,0,0,1.5,0,0,0,0.01
Namibia,NAM,2004,0,0,0,0,1.59,0,0,0,0
Namibia,NAM,2005,0,0,0,0,1.64,0,0.01,0,0.03
Namibia,NAM,2006,0,0,0,0,1.59,0,0.02,0,0.07
Namibia,NAM,2007,0,0,0,0,1.56,0,0.01,0,0.03
Namibia,NAM,2008,0,0,0,0,1.48,0,0.03,0,0.14
Namibia,NAM,2009,0,0,0,0,1.39,0,0.02,0,0.06
Namibia,NAM,2010,0,0,0.01,0,1.24,0,0.01,0,0.04
Namibia,NAM,2011,0,0,0.01,0,1.39,0,0.01,0,0.02
Namibia,NAM,2012,0,0,0.01,0,1.59,0,0.01,0,0.02
Namibia,NAM,2013,0,0,0.02,0,1.26,0,0.02,0,0.04
Namibia,NAM,2014,0,0,0.03,0,1.47,0,0.01,0,0.01
Namibia,NAM,2015,0,0,0.04,0,1.49,0,0.01,0,0.02
Namibia,NAM,2016,0,0,0.06,0,1.35,0,0.02,0,0.04
Namibia,NAM,2017,0,0,0.1,0,1.58,0,0.02,0,0.04
Namibia,NAM,2018,0,0,0.24,0.02,1.13,0,0.01,0,0.01
Namibia,NAM,2019,0,0,0.35,0.02,0.95,0,0.01,0,0.03
Namibia,NAM,2020,0,0,0.37,0.02,1.5,0,0.02,0,0.04
Namibia,NAM,2021,0,0,0.38,0.02,1.1,0,0.02,0,0.05
Nauru,NRU,2000,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2020,0,0,0,0,0,0,0.04,0,0
Nauru,NRU,2021,0,0,0,0,0,0,0.04,0,0
Nepal,NPL,2000,0,0.01,0,0,1.62,0,0.06,0,0
Nepal,NPL,2001,0,0,0,0,1.83,0,0.02,0,0
Nepal,NPL,2002,0,0,0,0,2.1,0,0.02,0,0
Nepal,NPL,2003,0,0,0,0,2.24,0,0,0,0
Nepal,NPL,2004,0,0,0,0,2.38,0,0.01,0,0
Nepal,NPL,2005,0,0,0,0,2.49,0,0.01,0,0
Nepal,NPL,2006,0,0,0,0,2.71,0,0.01,0,0
Nepal,NPL,2007,0,0,0.01,0,2.76,0,0.01,0,0
Nepal,NPL,2008,0,0,0.01,0,2.78,0,0.01,0,0
Nepal,NPL,2009,0,0,0.01,0,3.07,0,0.01,0,0
Nepal,NPL,2010,0,0,0.01,0,3.17,0,0,0,0
Nepal,NPL,2011,0,0,0.01,0,3.45,0,0,0,0
Nepal,NPL,2012,0,0,0.01,0,3.5,0,0.02,0,0
Nepal,NPL,2013,0,0,0.02,0,3.47,0,0.01,0,0
Nepal,NPL,2014,0,0,0.02,0.01,3.75,0,0,0,0
Nepal,NPL,2015,0,0,0.02,0.01,3.42,0,0,0,0
Nepal,NPL,2016,0,0,0.02,0.01,4.2,0,0,0,0
Nepal,NPL,2017,0,0,0.08,0.01,4.63,0,0,0,0
Nepal,NPL,2018,0,0,0.08,0.01,4.9,0,0,0,0
Nepal,NPL,2019,0,0,0.07,0.01,6.18,0,0,0,0
Nepal,NPL,2020,0,0,0.1,0.01,6.22,0,0,0,0
Nepal,NPL,2021,0,0,0.11,0.01,6,0,0,0,0
Netherlands,NLD,1985,0,0,0,0,0.003,3.899,3.258,38.213,14.833
Netherlands,NLD,1986,0,0,0,0.001,0.003,4.216,3.456,41.502,15.138
Netherlands,NLD,1987,0,0,0,0.002,0.001,3.556,3.659,41.292,16.948
Netherlands,NLD,1988,0,0,0,0.016,0.002,3.675,3.796,36.428,22.255
Netherlands,NLD,1989,0,0,0,0.023,0.037,4.019,3.307,39.93,22.156
Netherlands,NLD,1990,0,0.67,0,0.06,0.09,3.5,5.94,36.53,25.01
Netherlands,NLD,1991,0,0.74,0,0.09,0.1,3.33,6.32,41.01,22.66
Netherlands,NLD,1992,0,0.73,0,0.15,0.12,3.8,6.16,43.46,22.63
Netherlands,NLD,1993,0,0.84,0,0.17,0.09,3.95,6.36,44.12,21.41
Netherlands,NLD,1994,0,0.92,0,0.24,0.1,3.97,6.78,43.54,24.11
Netherlands,NLD,1995,0,1,0,0.32,0.09,4.02,6.04,42.01,27.4
Netherlands,NLD,1996,0,1.3,0,0.44,0.08,4.16,6.32,47.08,25.82
Netherlands,NLD,1997,0,1.45,0,0.47,0.09,2.41,6.76,50.66,24.44
Netherlands,NLD,1998,0,1.57,0,0.64,0.11,3.81,7.26,51.06,26.43
Netherlands,NLD,1999,0,1.77,0.01,0.64,0.09,3.83,7.12,51.15,21.92
Netherlands,NLD,2000,0,1.99,0.01,0.83,0.14,3.93,6.69,51.52,24.28
Netherlands,NLD,2001,0,2.35,0.01,0.83,0.12,3.98,6.89,53.77,25.48
Netherlands,NLD,2002,0,2.9,0.02,0.95,0.11,3.91,6.59,55.28,25.99
Netherlands,NLD,2003,0,2.54,0.03,1.32,0.07,4.02,7.03,55.02,26.57
Netherlands,NLD,2004,0,3.31,0.03,1.87,0.09,3.82,6.95,59.99,24.95
Netherlands,NLD,2005,0,5.26,0.04,2.07,0.09,4,7.12,57.6,23.5
Netherlands,NLD,2006,0,5.17,0.04,2.74,0.11,3.47,6.29,57.14,23.74
Netherlands,NLD,2007,0,4,0.04,3.44,0.11,4.2,7.28,61.01,24.92
Netherlands,NLD,2008,0,5.13,0.04,4.26,0.1,4.17,6.86,63.36,23.48
Netherlands,NLD,2009,0,6.11,0.04,4.58,0.1,4.25,5.33,68.87,24.28
Netherlands,NLD,2010,0,7.04,0.06,3.99,0.1,3.97,6.03,75.33,22.59
Netherlands,NLD,2011,0,7.06,0.1,5.1,0.06,4.14,6.49,69.47,21.39
Netherlands,NLD,2012,0,7.2,0.19,4.98,0.1,3.91,5.92,56.56,24.21
Netherlands,NLD,2013,0,5.95,0.41,5.63,0.11,2.89,5.83,56.07,24.61
Netherlands,NLD,2014,0,5.01,0.73,5.8,0.11,4.09,6.47,51.52,29.49
Netherlands,NLD,2015,0,4.94,1.11,7.55,0.09,4.08,5.88,45.76,39.39
Netherlands,NLD,2016,0,4.91,1.6,8.17,0.1,3.96,5.85,52.51,36.73
Netherlands,NLD,2017,0,4.6,2.2,10.57,0.06,3.4,5.76,57.77,31.28
Netherlands,NLD,2018,0,4.58,3.71,10.55,0.07,3.51,6.26,57.53,27.47
Netherlands,NLD,2019,0,5.81,5.4,11.51,0.07,3.91,5.73,70.65,17.71
Netherlands,NLD,2020,0,8.85,8.57,15.27,0.05,4.09,5.79,72.55,7.61
