_id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
11725,2012,FEMALE,ASIAN AND PACI,FATIMA,33,22
11726,2012,FEMALE,ASIAN AND PACI,NICOLE,32,23
11727,2012,FEMALE,ASIAN AND PACI,ZOE,32,23
11728,2012,FEMALE,ASIAN AND PACI,NICOLE,32,23
11729,2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
11730,2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
11731,2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
11732,2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
11733,2012,FEMALE,ASIAN AND PACI,ALINA,30,25
11734,2012,FEMALE,ASIAN AND PACI,ALINA,30,25
11735,2012,FEMALE,ASIAN AND PACI,NATALIE,29,26
11736,2012,FEMALE,ASIAN AND PACI,NATALIE,29,26
11737,2012,FEMALE,ASIAN AND PACI,WINNIE,29,26
11738,2012,FEMALE,ASIAN AND PACI,ABIGAIL,29,26
11739,2012,FEMALE,ASIAN AND PACI,WINNIE,29,26
11740,2012,FEMALE,ASIAN AND PACI,ABIGAIL,29,26
11741,2012,FEMALE,ASIAN AND PACI,JOYCE,28,27
11742,2012,FEMALE,ASIAN AND PACI,MAYA,28,27
11743,2012,FEMALE,ASIAN AND PACI,EVA,28,27
11744,2012,FEMALE,ASIAN AND PACI,EVA,28,27
11745,2012,FEMALE,ASIAN AND PACI,MAYA,28,27
11746,2012,FEMALE,ASIAN AND PACI,JOYCE,28,27
11747,2012,FEMALE,ASIAN AND PACI,CLAIRE,27,28
11748,2012,FEMALE,ASIAN AND PACI,CLAIRE,27,28
11749,2012,FEMALE,ASIAN AND PACI,JENNY,26,29
11750,2012,FEMALE,ASIAN AND PACI,CATHERINE,26,29
11751,2012,FEMALE,ASIAN AND PACI,JASMINE,26,29
11752,2012,FEMALE,ASIAN AND PACI,JASMINE,26,29
11753,2012,FEMALE,ASIAN AND PACI,MELODY,26,29
11754,2012,FEMALE,ASIAN AND PACI,CATHERINE,26,29
11755,2012,FEMALE,ASIAN AND PACI,JENNY,26,29
11756,2012,FEMALE,ASIAN AND PACI,MELODY,26,29
11757,2012,FEMALE,ASIAN AND PACI,VICTORIA,25,30
11758,2012,FEMALE,ASIAN AND PACI,VICTORIA,25,30
11759,2012,FEMALE,ASIAN AND PACI,VICKY,25,30
11760,2012,FEMALE,ASIAN AND PACI,VICKY,25,30
11761,2012,FEMALE,ASIAN AND PACI,ANNIE,25,30
11762,2012,FEMALE,ASIAN AND PACI,ANNIE,25,30
11763,2012,FEMALE,ASIAN AND PACI,SARA,24,31
11764,2012,FEMALE,ASIAN AND PACI,KAYLEE,24,31
11765,2012,FEMALE,ASIAN AND PACI,KAYLEE,24,31
11766,2012,FEMALE,ASIAN AND PACI,RACHEL,24,31
11767,2012,FEMALE,ASIAN AND PACI,RACHEL,24,31
11768,2012,FEMALE,ASIAN AND PACI,SARA,24,31
11769,2012,FEMALE,ASIAN AND PACI,SOFIA,24,31
11770,2012,FEMALE,ASIAN AND PACI,SOFIA,24,31
11771,2012,FEMALE,ASIAN AND PACI,JENNIFER,23,32
11772,2012,FEMALE,ASIAN AND PACI,AMY,23,32
11773,2012,FEMALE,ASIAN AND PACI,AMY,23,32
11774,2012,FEMALE,ASIAN AND PACI,ERICA,23,32
11775,2012,FEMALE,ASIAN AND PACI,IRENE,23,32
11776,2012,FEMALE,ASIAN AND PACI,JENNIFER,23,32
11777,2012,FEMALE,ASIAN AND PACI,ERICA,23,32
11778,2012,FEMALE,ASIAN AND PACI,IRENE,23,32
11779,2012,FEMALE,ASIAN AND PACI,AMANDA,22,33
11780,2012,FEMALE,ASIAN AND PACI,SERENA,22,33
11781,2012,FEMALE,ASIAN AND PACI,SABRINA,22,33
11782,2012,FEMALE,ASIAN AND PACI,PHOEBE,22,33
11783,2012,FEMALE,ASIAN AND PACI,CHARLOTTE,22,33
11784,2012,FEMALE,ASIAN AND PACI,ARIA,22,33
11785,2012,FEMALE,ASIAN AND PACI,PHOEBE,22,33
11786,2012,FEMALE,ASIAN AND PACI,LILY,22,33
11787,2012,FEMALE,ASIAN AND PACI,SABRINA,22,33
11788,2012,FEMALE,ASIAN AND PACI,CHARLOTTE,22,33
11789,2012,FEMALE,ASIAN AND PACI,AMANDA,22,33
11790,2012,FEMALE,ASIAN AND PACI,SELENA,22,33
11791,2012,FEMALE,ASIAN AND PACI,SELENA,22,33
11792,2012,FEMALE,ASIAN AND PACI,ARIA,22,33
11793,2012,FEMALE,ASIAN AND PACI,SERENA,22,33
11794,2012,FEMALE,ASIAN AND PACI,ELAINE,21,34
11795,2012,FEMALE,ASIAN AND PACI,IRIS,21,34
11796,2012,FEMALE,ASIAN AND PACI,ELAINE,21,34
11797,2012,FEMALE,ASIAN AND PACI,IRIS,21,34
11798,2012,FEMALE,ASIAN AND PACI,ARIANNA,21,34
11799,2012,FEMALE,ASIAN AND PACI,AVERY,21,34
11800,2012,FEMALE,ASIAN AND PACI,AVERY,21,34
11801,2012,FEMALE,ASIAN AND PACI,ARIANNA,21,34
11802,2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
11803,2012,FEMALE,ASIAN AND PACI,QUEENIE,20,35
11804,2012,FEMALE,ASIAN AND PACI,MADISON,20,35
11805,2012,FEMALE,ASIAN AND PACI,KAITLYN,20,35
11806,2012,FEMALE,ASIAN AND PACI,QUEENIE,20,35
11807,2012,FEMALE,ASIAN AND PACI,KAITLYN,20,35
11808,2012,FEMALE,ASIAN AND PACI,SHIRLEY,20,35
11809,2012,FEMALE,ASIAN AND PACI,SHIRLEY,20,35
11810,2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
11811,2012,FEMALE,ASIAN AND PACI,ZOEY,20,35
11812,2012,FEMALE,ASIAN AND PACI,ZOEY,20,35
11813,2012,FEMALE,ASIAN AND PACI,MADISON,20,35
11814,2012,FEMALE,ASIAN AND PACI,MEGAN,19,36
11815,2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
11816,2012,FEMALE,ASIAN AND PACI,CYNTHIA,19,36
11817,2012,FEMALE,ASIAN AND PACI,MEGAN,19,36
11818,2012,FEMALE,ASIAN AND PACI,AYESHA,19,36
11819,2012,FEMALE,ASIAN AND PACI,AMBER,19,36
11820,2012,FEMALE,ASIAN AND PACI,ANYA,19,36
11821,2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
11822,2012,FEMALE,ASIAN AND PACI,CYNTHIA,19,36
11823,2012,FEMALE,ASIAN AND PACI,ANYA,19,36
11824,2012,FEMALE,ASIAN AND PACI,BELLA,19,36
11825,2012,FEMALE,ASIAN AND PACI,AMBER,19,36
11826,2012,FEMALE,ASIAN AND PACI,BELLA,19,36
11827,2012,FEMALE,ASIAN AND PACI,AYESHA,19,36
11828,2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
11829,2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
11830,2012,FEMALE,ASIAN AND PACI,JANNAT,18,37
11831,2012,FEMALE,ASIAN AND PACI,CHELSEA,18,37
11832,2012,FEMALE,ASIAN AND PACI,CHRISTINA,18,37
11833,2012,FEMALE,ASIAN AND PACI,ALYSSA,18,37
11834,2012,FEMALE,ASIAN AND PACI,CHRISTINA,18,37
11835,2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
11836,2012,FEMALE,ASIAN AND PACI,ALYSSA,18,37
11837,2012,FEMALE,ASIAN AND PACI,ZAINAB,18,37
11838,2012,FEMALE,ASIAN AND PACI,JANNAT,18,37
11839,2012,FEMALE,ASIAN AND PACI,ZAINAB,18,37
11840,2012,FEMALE,ASIAN AND PACI,CHELSEA,18,37
11841,2012,FEMALE,ASIAN AND PACI,AMINA,18,37
11842,2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
11843,2012,FEMALE,ASIAN AND PACI,AMINA,18,37
11844,2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
11845,2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
11846,2012,FEMALE,ASIAN AND PACI,CRYSTAL,17,38
11847,2012,FEMALE,ASIAN AND PACI,NINA,17,38
11848,2012,FEMALE,ASIAN AND PACI,ZARA,17,38
11849,2012,FEMALE,ASIAN AND PACI,CRYSTAL,17,38
11850,2012,FEMALE,ASIAN AND PACI,ISABELLE,17,38
11851,2012,FEMALE,ASIAN AND PACI,LINDA,17,38
11852,2012,FEMALE,ASIAN AND PACI,KAYLA,17,38
11853,2012,FEMALE,ASIAN AND PACI,ANGELINA,17,38
11854,2012,FEMALE,ASIAN AND PACI,ELLIE,17,38
11855,2012,FEMALE,ASIAN AND PACI,ELLIE,17,38
11856,2012,FEMALE,ASIAN AND PACI,XIN,17,38
11857,2012,FEMALE,ASIAN AND PACI,NINA,17,38
11858,2012,FEMALE,ASIAN AND PACI,ANGELINA,17,38
11859,2012,FEMALE,ASIAN AND PACI,LINDA,17,38
11860,2012,FEMALE,ASIAN AND PACI,ISABELLE,17,38
11861,2012,FEMALE,ASIAN AND PACI,KATE,17,38
11862,2012,FEMALE,ASIAN AND PACI,ZARA,17,38
11863,2012,FEMALE,ASIAN AND PACI,KAYLA,17,38
11864,2012,FEMALE,ASIAN AND PACI,XIN,17,38
11865,2012,FEMALE,ASIAN AND PACI,MAGGIE,16,39
11866,2012,FEMALE,ASIAN AND PACI,ALLISON,16,39
11867,2012,FEMALE,ASIAN AND PACI,LILLIAN,16,39
11868,2012,FEMALE,ASIAN AND PACI,ERIN,16,39
11869,2012,FEMALE,ASIAN AND PACI,LILLIAN,16,39
11870,2012,FEMALE,ASIAN AND PACI,LEAH,16,39
11871,2012,FEMALE,ASIAN AND PACI,MAGGIE,16,39
11872,2012,FEMALE,ASIAN AND PACI,ESTHER,16,39
11873,2012,FEMALE,ASIAN AND PACI,ALLISON,16,39
11874,2012,FEMALE,ASIAN AND PACI,ESTHER,16,39
11875,2012,FEMALE,ASIAN AND PACI,ERIN,16,39
11876,2012,FEMALE,ASIAN AND PACI,LEAH,16,39
11877,2012,FEMALE,ASIAN AND PACI,TINA,15,40
11878,2012,FEMALE,ASIAN AND PACI,GABRIELLA,15,40
11879,2012,FEMALE,ASIAN AND PACI,EILEEN,15,40
11880,2012,FEMALE,ASIAN AND PACI,ELEANOR,15,40
11881,2012,FEMALE,ASIAN AND PACI,GABRIELLA,15,40
11882,2012,FEMALE,ASIAN AND PACI,MANDY,15,40
11883,2012,FEMALE,ASIAN AND PACI,CINDY,15,40
11884,2012,FEMALE,ASIAN AND PACI,MANDY,15,40
11885,2012,FEMALE,ASIAN AND PACI,EILEEN,15,40
11886,2012,FEMALE,ASIAN AND PACI,MANHA,15,40
11887,2012,FEMALE,ASIAN AND PACI,KYLIE,15,40
11888,2012,FEMALE,ASIAN AND PACI,MANHA,15,40
11889,2012,FEMALE,ASIAN AND PACI,VANESSA,15,40
11890,2012,FEMALE,ASIAN AND PACI,TINA,15,40
11891,2012,FEMALE,ASIAN AND PACI,VANESSA,15,40
11892,2012,FEMALE,ASIAN AND PACI,KYLIE,15,40
11893,2012,FEMALE,ASIAN AND PACI,ELEANOR,15,40
11894,2012,FEMALE,ASIAN AND PACI,CONNIE,15,40
11895,2012,FEMALE,ASIAN AND PACI,CINDY,15,40
11896,2012,FEMALE,ASIAN AND PACI,CONNIE,15,40
11897,2012,FEMALE,ASIAN AND PACI,MILA,14,41
11898,2012,FEMALE,ASIAN AND PACI,ELINA,14,41
11899,2012,FEMALE,ASIAN AND PACI,REBECCA,14,41
11900,2012,FEMALE,ASIAN AND PACI,CHRISTINE,14,41
11901,2012,FEMALE,ASIAN AND PACI,ZAHRA,14,41
11902,2012,FEMALE,ASIAN AND PACI,JOY,14,41
11903,2012,FEMALE,ASIAN AND PACI,ANISHA,14,41
11904,2012,FEMALE,ASIAN AND PACI,JOY,14,41
11905,2012,FEMALE,ASIAN AND PACI,MILA,14,41
11906,2012,FEMALE,ASIAN AND PACI,SHARON,14,41
11907,2012,FEMALE,ASIAN AND PACI,ANGEL,14,41
11908,2012,FEMALE,ASIAN AND PACI,REBECCA,14,41
11909,2012,FEMALE,ASIAN AND PACI,ANISHA,14,41
11910,2012,FEMALE,ASIAN AND PACI,ELINA,14,41
11911,2012,FEMALE,ASIAN AND PACI,CHRISTINE,14,41
11912,2012,FEMALE,ASIAN AND PACI,ZAHRA,14,41
11913,2012,FEMALE,ASIAN AND PACI,JANICE,14,41
11914,2012,FEMALE,ASIAN AND PACI,ANGEL,14,41
11915,2012,FEMALE,ASIAN AND PACI,JANICE,14,41
11916,2012,FEMALE,ASIAN AND PACI,SHARON,14,41
11917,2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
11918,2012,FEMALE,ASIAN AND PACI,MARYAM,13,42
11919,2012,FEMALE,ASIAN AND PACI,KAREN,13,42
11920,2012,FEMALE,ASIAN AND PACI,LAYLA,13,42
11921,2012,FEMALE,ASIAN AND PACI,ARYA,13,42
11922,2012,FEMALE,ASIAN AND PACI,LYDIA,13,42
11923,2012,FEMALE,ASIAN AND PACI,KIMBERLY,13,42
11924,2012,FEMALE,ASIAN AND PACI,DORIS,13,42
11925,2012,FEMALE,ASIAN AND PACI,KIMBERLY,13,42
11926,2012,FEMALE,ASIAN AND PACI,SYDNEY,13,42
11927,2012,FEMALE,ASIAN AND PACI,SYDNEY,13,42
11928,2012,FEMALE,ASIAN AND PACI,ARYA,13,42
11929,2012,FEMALE,ASIAN AND PACI,KAREN,13,42
11930,2012,FEMALE,ASIAN AND PACI,DORIS,13,42
11931,2012,FEMALE,ASIAN AND PACI,KELLY,13,42
11932,2012,FEMALE,ASIAN AND PACI,SHERRY,13,42
11933,2012,FEMALE,ASIAN AND PACI,KELLY,13,42
11934,2012,FEMALE,ASIAN AND PACI,LAYLA,13,42
11935,2012,FEMALE,ASIAN AND PACI,MARYAM,13,42
11936,2012,FEMALE,ASIAN AND PACI,LYDIA,13,42
11937,2012,FEMALE,ASIAN AND PACI,SHERRY,13,42
11938,2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
11939,2012,FEMALE,ASIAN AND PACI,HELEN,12,43
11940,2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
11941,2012,FEMALE,ASIAN AND PACI,HELEN,12,43
11942,2012,FEMALE,ASIAN AND PACI,ANAYA,12,43
11943,2012,FEMALE,ASIAN AND PACI,KHLOE,12,43
11944,2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
11945,2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
11946,2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
11947,2012,FEMALE,ASIAN AND PACI,ANNABELLE,12,43
11948,2012,FEMALE,ASIAN AND PACI,KATIE,12,43
11949,2012,FEMALE,ASIAN AND PACI,KATIE,12,43
11950,2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
11951,2012,FEMALE,ASIAN AND PACI,KATELYN,12,43
11952,2012,FEMALE,ASIAN AND PACI,KATELYN,12,43
11953,2012,FEMALE,ASIAN AND PACI,LAUREN,12,43
11954,2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
11955,2012,FEMALE,ASIAN AND PACI,KHLOE,12,43
11956,2012,FEMALE,ASIAN AND PACI,ADA,12,43
11957,2012,FEMALE,ASIAN AND PACI,ALEXANDRA,12,43
11958,2012,FEMALE,ASIAN AND PACI,ADA,12,43
11959,2012,FEMALE,ASIAN AND PACI,ANNABELLE,12,43
11960,2012,FEMALE,ASIAN AND PACI,LAUREN,12,43
11961,2012,FEMALE,ASIAN AND PACI,ARISHA,11,44
11962,2012,FEMALE,ASIAN AND PACI,AMAYA,11,44
11963,2012,FEMALE,ASIAN AND PACI,AISHA,11,44
11964,2012,FEMALE,ASIAN AND PACI,MELANIE,11,44
11965,2012,FEMALE,ASIAN AND PACI,MIRANDA,11,44
11966,2012,FEMALE,ASIAN AND PACI,SAVANNAH,11,44
11967,2012,FEMALE,ASIAN AND PACI,ELENA,11,44
11968,2012,FEMALE,ASIAN AND PACI,HAREEM,11,44
11969,2012,FEMALE,ASIAN AND PACI,HAFSA,11,44
11970,2012,FEMALE,ASIAN AND PACI,ARISHA,11,44
11971,2012,FEMALE,ASIAN AND PACI,ABBY,11,44
11972,2012,FEMALE,ASIAN AND PACI,MIRANDA,11,44
11973,2012,FEMALE,ASIAN AND PACI,DAPHNE,11,44
11974,2012,FEMALE,ASIAN AND PACI,DIYA,11,44
11975,2012,FEMALE,ASIAN AND PACI,HAREEM,11,44
11976,2012,FEMALE,ASIAN AND PACI,MELANIE,11,44
11977,2012,FEMALE,ASIAN AND PACI,ABBY,11,44
11978,2012,FEMALE,ASIAN AND PACI,AMAYA,11,44
11979,2012,FEMALE,ASIAN AND PACI,AISHA,11,44
11980,2012,FEMALE,ASIAN AND PACI,ELENA,11,44
11981,2012,FEMALE,ASIAN AND PACI,CAROLINE,11,44
11982,2012,FEMALE,ASIAN AND PACI,HAFSA,11,44
11983,2012,FEMALE,ASIAN AND PACI,CAROLINE,11,44
11984,2012,FEMALE,ASIAN AND PACI,DAPHNE,11,44
11985,2012,FEMALE,ASIAN AND PACI,SAVANNAH,11,44
11986,2012,FEMALE,ASIAN AND PACI,DIYA,11,44
11987,2012,FEMALE,ASIAN AND PACI,TASNIM,10,45
11988,2012,FEMALE,ASIAN AND PACI,ATHENA,10,45
11989,2012,FEMALE,ASIAN AND PACI,PENELOPE,10,45
11990,2012,FEMALE,ASIAN AND PACI,VIOLET,10,45
11991,2012,FEMALE,ASIAN AND PACI,RILEY,10,45
11992,2012,FEMALE,ASIAN AND PACI,MADELEINE,10,45
11993,2012,FEMALE,ASIAN AND PACI,SUMMER,10,45
11994,2012,FEMALE,ASIAN AND PACI,RILEY,10,45
11995,2012,FEMALE,ASIAN AND PACI,ATHENA,10,45
11996,2012,FEMALE,ASIAN AND PACI,PENELOPE,10,45
11997,2012,FEMALE,ASIAN AND PACI,FAITH,10,45
11998,2012,FEMALE,ASIAN AND PACI,JUDY,10,45
11999,2012,FEMALE,ASIAN AND PACI,JOLIN,10,45
12000,2012,FEMALE,ASIAN AND PACI,HAZEL,10,45
12001,2012,FEMALE,ASIAN AND PACI,JULIA,10,45
12002,2012,FEMALE,ASIAN AND PACI,BRIANNA,10,45
12003,2012,FEMALE,ASIAN AND PACI,JUDY,10,45
12004,2012,FEMALE,ASIAN AND PACI,BRIANNA,10,45
12005,2012,FEMALE,ASIAN AND PACI,SUMMER,10,45
12006,2012,FEMALE,ASIAN AND PACI,JOLIN,10,45
12007,2012,FEMALE,ASIAN AND PACI,SYEDA,10,45
12008,2012,FEMALE,ASIAN AND PACI,TASNIM,10,45
12009,2012,FEMALE,ASIAN AND PACI,SYEDA,10,45
12010,2012,FEMALE,ASIAN AND PACI,MADELEINE,10,45
12011,2012,FEMALE,ASIAN AND PACI,HAZEL,10,45
12012,2012,FEMALE,ASIAN AND PACI,VIOLET,10,45
12013,2012,FEMALE,ASIAN AND PACI,FAITH,10,45
12014,2012,FEMALE,BLACK NON HISP,MADISON,159,1
12015,2012,FEMALE,BLACK NON HISP,LONDON,87,2
12016,2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
12017,2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
12018,2012,FEMALE,BLACK NON HISP,CHLOE,70,4
12019,2012,FEMALE,BLACK NON HISP,ABIGAIL,66,5
12020,2012,FEMALE,BLACK NON HISP,ABIGAIL,66,5
12021,2012,FEMALE,BLACK NON HISP,KAYLA,62,6
12022,2012,FEMALE,BLACK NON HISP,KAYLA,62,6
12023,2012,FEMALE,BLACK NON HISP,SERENITY,59,7
12024,2012,FEMALE,BLACK NON HISP,SERENITY,59,7
12025,2012,FEMALE,BLACK NON HISP,OLIVIA,58,8
12026,2012,FEMALE,BLACK NON HISP,OLIVIA,58,8
12027,2012,FEMALE,BLACK NON HISP,NEVAEH,57,9
12028,2012,FEMALE,BLACK NON HISP,NEVAEH,57,9
12029,2012,FEMALE,BLACK NON HISP,AALIYAH,55,10
12030,2012,FEMALE,BLACK NON HISP,AALIYAH,55,10
12031,2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
12032,2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
12033,2012,FEMALE,BLACK NON HISP,KHLOE,49,12
12034,2012,FEMALE,BLACK NON HISP,KHLOE,49,12
12035,2012,FEMALE,BLACK NON HISP,AVA,48,13
12036,2012,FEMALE,BLACK NON HISP,AVA,48,13
12037,2012,FEMALE,BLACK NON HISP,NYLA,47,14
12038,2012,FEMALE,BLACK NON HISP,NYLA,47,14
12039,2012,FEMALE,BLACK NON HISP,FATOUMATA,46,15
12040,2012,FEMALE,BLACK NON HISP,FATOUMATA,46,15
12041,2012,FEMALE,BLACK NON HISP,ISABELLA,43,16
12042,2012,FEMALE,BLACK NON HISP,SKYLAR,43,16
12043,2012,FEMALE,BLACK NON HISP,ISABELLA,43,16
12044,2012,FEMALE,BLACK NON HISP,SKYLAR,43,16
12045,2012,FEMALE,BLACK NON HISP,GABRIELLE,42,17
12046,2012,FEMALE,BLACK NON HISP,GABRIELLE,42,17
12047,2012,FEMALE,BLACK NON HISP,BRIELLE,42,17
12048,2012,FEMALE,BLACK NON HISP,BRIELLE,42,17
12049,2012,FEMALE,BLACK NON HISP,FAITH,42,17
12050,2012,FEMALE,BLACK NON HISP,FAITH,42,17
12051,2012,FEMALE,BLACK NON HISP,MIA,41,18
12052,2012,FEMALE,BLACK NON HISP,MIA,41,18
12053,2012,FEMALE,BLACK NON HISP,VICTORIA,39,19
12054,2012,FEMALE,BLACK NON HISP,ARIANNA,38,20
12055,2012,FEMALE,BLACK NON HISP,DESTINY,38,20
12056,2012,FEMALE,BLACK NON HISP,LAILA,38,20
12057,2012,FEMALE,BLACK NON HISP,LAILA,38,20
12058,2012,FEMALE,BLACK NON HISP,ARIANNA,38,20
12059,2012,FEMALE,BLACK NON HISP,SAVANNAH,37,21
12060,2012,FEMALE,BLACK NON HISP,AMAYA,37,21
12061,2012,FEMALE,BLACK NON HISP,SAVANNAH,37,21
12062,2012,FEMALE,BLACK NON HISP,AMAYA,37,21
12063,2012,FEMALE,BLACK NON HISP,PEYTON,36,22
12064,2012,FEMALE,BLACK NON HISP,ARIEL,36,22
12065,2012,FEMALE,BLACK NON HISP,ARIEL,36,22
12066,2012,FEMALE,BLACK NON HISP,ZOE,36,22
12067,2012,FEMALE,BLACK NON HISP,ZOE,36,22
12068,2012,FEMALE,BLACK NON HISP,PEYTON,36,22
12069,2012,FEMALE,BLACK NON HISP,LEAH,35,23
12070,2012,FEMALE,BLACK NON HISP,EMILY,35,23
12071,2012,FEMALE,BLACK NON HISP,LEAH,35,23
12072,2012,FEMALE,BLACK NON HISP,EMILY,35,23
12073,2012,FEMALE,BLACK NON HISP,MARIAM,34,24
12074,2012,FEMALE,BLACK NON HISP,MARIAM,34,24
12075,2012,FEMALE,BLACK NON HISP,IMANI,34,24
12076,2012,FEMALE,BLACK NON HISP,IMANI,34,24
12077,2012,FEMALE,BLACK NON HISP,NAOMI,33,25
12078,2012,FEMALE,BLACK NON HISP,NAOMI,33,25
12079,2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
12080,2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
12081,2012,FEMALE,BLACK NON HISP,NIA,32,26
12082,2012,FEMALE,BLACK NON HISP,JADE,32,26
12083,2012,FEMALE,BLACK NON HISP,JADE,32,26
12084,2012,FEMALE,BLACK NON HISP,LAUREN,32,26
12085,2012,FEMALE,BLACK NON HISP,NIA,32,26
12086,2012,FEMALE,BLACK NON HISP,LAUREN,32,26
12087,2012,FEMALE,BLACK NON HISP,NYLAH,31,27
12088,2012,FEMALE,BLACK NON HISP,KYLIE,31,27
12089,2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
12090,2012,FEMALE,BLACK NON HISP,NYLAH,31,27
12091,2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
12092,2012,FEMALE,BLACK NON HISP,KYLIE,31,27
12093,2012,FEMALE,BLACK NON HISP,KAYLEE,30,28
12094,2012,FEMALE,BLACK NON HISP,ALYSSA,30,28
12095,2012,FEMALE,BLACK NON HISP,ANIYAH,30,28
12096,2012,FEMALE,BLACK NON HISP,ANIYAH,30,28
12097,2012,FEMALE,BLACK NON HISP,ALYSSA,30,28
12098,2012,FEMALE,BLACK NON HISP,CHELSEA,29,29
12099,2012,FEMALE,BLACK NON HISP,SARAH,29,29
12100,2012,FEMALE,BLACK NON HISP,SKYLA,29,29
12101,2012,FEMALE,BLACK NON HISP,MAYA,29,29
12102,2012,FEMALE,BLACK NON HISP,PARIS,29,29
12103,2012,FEMALE,BLACK NON HISP,MAYA,29,29
12104,2012,FEMALE,BLACK NON HISP,FATIMA,29,29
12105,2012,FEMALE,BLACK NON HISP,CHELSEA,29,29
12106,2012,FEMALE,BLACK NON HISP,FATIMA,29,29
12107,2012,FEMALE,BLACK NON HISP,AUTUMN,29,29
12108,2012,FEMALE,BLACK NON HISP,SKYLA,29,29
12109,2012,FEMALE,BLACK NON HISP,SARAH,29,29
12110,2012,FEMALE,BLACK NON HISP,PARIS,29,29
12111,2012,FEMALE,BLACK NON HISP,JADA,28,30
12112,2012,FEMALE,BLACK NON HISP,HAILEY,28,30
12113,2012,FEMALE,BLACK NON HISP,JADA,28,30
12114,2012,FEMALE,BLACK NON HISP,HAILEY,28,30
12115,2012,FEMALE,BLACK NON HISP,SUMMER,27,31
12116,2012,FEMALE,BLACK NON HISP,AUBREY,27,31
12117,2012,FEMALE,BLACK NON HISP,AUBREY,27,31
12118,2012,FEMALE,BLACK NON HISP,JASMINE,27,31
12119,2012,FEMALE,BLACK NON HISP,SUMMER,27,31
12120,2012,FEMALE,BLACK NON HISP,JASMINE,27,31
12121,2012,FEMALE,BLACK NON HISP,AMIRAH,27,31
12122,2012,FEMALE,BLACK NON HISP,AMIRAH,27,31
12123,2012,FEMALE,BLACK NON HISP,EMMA,27,31
12124,2012,FEMALE,BLACK NON HISP,EMMA,27,31
12125,2012,FEMALE,BLACK NON HISP,JAYLA,25,32
12126,2012,FEMALE,BLACK NON HISP,JAYLA,25,32
12127,2012,FEMALE,BLACK NON HISP,HEAVEN,25,32
12128,2012,FEMALE,BLACK NON HISP,GABRIELLA,25,32
12129,2012,FEMALE,BLACK NON HISP,KENNEDY,25,32
12130,2012,FEMALE,BLACK NON HISP,PAIGE,25,32
12131,2012,FEMALE,BLACK NON HISP,PAIGE,25,32
12132,2012,FEMALE,BLACK NON HISP,GABRIELLA,25,32
12133,2012,FEMALE,BLACK NON HISP,HEAVEN,25,32
12134,2012,FEMALE,BLACK NON HISP,ALANA,25,32
12135,2012,FEMALE,BLACK NON HISP,ALANA,25,32
12136,2012,FEMALE,BLACK NON HISP,KENNEDY,25,32
12137,2012,FEMALE,BLACK NON HISP,MORGAN,24,33
12138,2012,FEMALE,BLACK NON HISP,MARIAMA,24,33
12139,2012,FEMALE,BLACK NON HISP,MORGAN,24,33
12140,2012,FEMALE,BLACK NON HISP,MILAN,23,34
12141,2012,FEMALE,BLACK NON HISP,MELANIE,23,34
12142,2012,FEMALE,BLACK NON HISP,MILAN,23,34
12143,2012,FEMALE,BLACK NON HISP,SOPHIA,23,34
12144,2012,FEMALE,BLACK NON HISP,RILEY,23,34
12145,2012,FEMALE,BLACK NON HISP,MELANIE,23,34
12146,2012,FEMALE,BLACK NON HISP,ARIELLE,23,34
12147,2012,FEMALE,BLACK NON HISP,SOPHIA,23,34
12148,2012,FEMALE,BLACK NON HISP,KIMORA,23,34
12149,2012,FEMALE,BLACK NON HISP,ARIELLE,23,34
12150,2012,FEMALE,BLACK NON HISP,RILEY,23,34
12151,2012,FEMALE,BLACK NON HISP,KIMORA,23,34
